SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,CSF1PO,10,12,,,,1306,57,,,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D10S1248,12,13,15,16,,974,1221,761,269,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D12S391,17,18,24,25,,711,79,178,843,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D13S317,11,12,13,,,917,973,217,,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D16S539,9,10,13,,,614,504,711,,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D18S51,12,17,,,,465,421,,,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D19S433,12,13,14,14.2,15,1017,390,305,168,831
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D1S1656,12,13,14,15,,354,415,291,703,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D21S11,27,29,31.2,32.2,,456,1171,256,639,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D22S1045,11,14,15,16,,186,662,3504,673,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D2S1338,17,25,,,,927,63,,,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D2S441,10,11,,,,1002,3056,,,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D3S1358,14,15,17,18,,1051,885,587,1007,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D5S818,11,12,13,14,,600,340,342,649,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D7S820,8,9,,,,364,116,,,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D8S1179,10,13,14,,,1202,566,570,,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,FGA,19,21,23,27,,528,50,246,414,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,SE33,18,20,,,,268,148,,,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,TH01,6,7,9,,,705,646,1077,,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,TPOX,8,9,10,11,,536,62,56,542,
EFM-H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,vWA,16,17,18,,,522,1785,675,,
