SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,CSF1PO,10,11,12,,,709,1098,607,,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D10S1248,13,14,15,17,,747,656,842,568,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D12S391,17,18,20,,,123,1341,116,,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D13S317,8,12,13,,,335,1451,388,,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D16S539,10,11,12,,,402,811,828,,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D18S51,12,13,16,17,18,103,298,251,149,294
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D19S433,10,11,13,14,,509,807,648,473,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D1S1656,12,14,16,17.3,,1158,1073,594,829,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D21S11,28,31,32,32.2,,436,536,75,386,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D22S1045,11,14,15,16,17,373,437,483,149,1144
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D2S1338,16,19,25,,,333,571,568,,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D2S441,11,11.3,12,14,,115,730,583,2628,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D3S1358,14,15,16,17,,517,2264,102,592,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D5S818,11,12,,,,2938,185,,,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D7S820,8,9,10,12,,162,883,366,146,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D8S1179,10,11,14,15,,654,563,1189,464,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,FGA,21,23,24,25,26,266,282,99,771,329
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,SE33,18,18.1,20,28.2,,379,89,174,625,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,TH01,6,7,9,9.3,,151,1300,862,156,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,TPOX,8,11,,,,1258,994,,,
EFM-C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,vWA,13,16,20,,,376,1756,603,,
