SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,CSF1PO,10,11,12,13,,,588,1597,1880,132,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D10S1248,12,14,15,,,,916,3098,2667,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D12S391,15,17,18,19,21,24,261,564,558,701,291,1445
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D13S317,11,12,,,,,969,4659,,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D16S539,10,11,12,13,,,896,2073,1343,1763,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D18S51,12,14,15,16,17,,1781,1019,1776,83,1425,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D19S433,11,12.2,13,14,16,,1487,195,712,816,780,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D1S1656,11,12,13,15,16,,595,1361,111,126,1631,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D21S11,29,31,31.2,,,,3064,1260,850,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D22S1045,11,12,15,17,,,897,910,3302,1912,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D2S1338,17,19,22,,,,368,3124,1411,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D2S441,10,11,13,,,,2091,4923,103,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D3S1358,15,16,17,,,,3899,1788,172,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D5S818,10,11,12,13,,,2436,1410,688,1535,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D7S820,8,11,13,,,,262,2400,2045,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,D8S1179,11,12,13,14,16,,2331,1891,1286,1221,67,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,FGA,19,21,22,23,27,,243,1828,358,2287,1439,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,SE33,14,18,19,26.2,,,1930,1477,205,3047,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,TH01,6,7,9,9.3,,,54,1517,1751,1983,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,TPOX,6,8,11,,,,780,3164,60,,,
EFM-E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid,vWA,15,16,18,,,,1755,1449,3274,,,
