SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,CSF1PO,10,11,12,,,,998,952,595,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D10S1248,13,14,16,17,,,911,287,364,258,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D12S391,17,18,22,25,,,292,1922,437,462,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D13S317,11,12,,,,,247,2638,,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D16S539,9,11,12,13,,,675,332,1555,380,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D18S51,12,13,15,17,18,,444,789,131,763,160,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D19S433,10,13,14,14.2,15,,164,754,374,161,705,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D1S1656,12,13,14,16,,,1037,947,497,376,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D21S11,27,29,30,31,31.2,32.2,690,1087,1113,895,214,672
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D22S1045,11,14,15,16,,,588,561,912,177,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D2S1338,17,23,24,25,,,397,296,267,2000,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D2S441,10,11,11.3,14,,,363,397,275,1185,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D3S1358,14,15,18,,,,1864,766,296,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D5S818,11,12,13,14,,,552,842,480,108,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D7S820,8,9,10,12,,,346,637,534,478,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D8S1179,11,13,14,,,,483,634,1491,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,FGA,19,21,22,25,26,27,804,460,323,415,107,464
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,SE33,16,18,20,28.2,29.2,,538,493,463,1004,301,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,TH01,6,7,9,,,,458,953,1225,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,TPOX,8,9,10,,,,1901,292,175,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,vWA,16,17,18,,,,1961,317,144,,,
