SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,CSF1PO,10,11,12,13,,,507,663,1316,20,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D10S1248,12,14,15,16,,,407,1049,696,108,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D12S391,15,17,18,19,21,24,260,993,342,754,134,579
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D13S317,11,12,,,,,835,1617,,,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D16S539,10,11,12,13,,,244,566,543,601,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D18S51,12,14,15,16,17,,826,976,404,78,607,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D19S433,11,12,12.2,13,14,16,394,13,35,286,202,510
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D1S1656,11,12,13,15,16,,115,345,202,132,1765,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D21S11,29,31,31.2,,,,2692,422,148,,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D22S1045,11,12,15,17,,,881,327,1799,539,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D2S1338,17,19,22,,,,69,2053,1228,,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D2S441,10,11,13,,,,842,1230,166,,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D3S1358,15,16,17,,,,1257,852,36,,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D5S818,10,11,12,13,,,2408,829,343,358,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D7S820,8,11,13,,,,128,1212,873,,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D8S1179,11,12,13,14,16,,826,365,408,996,26,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,FGA,19,21,22,23,27,,103,868,42,628,422,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,SE33,14,18,19,26.2,,,687,318,345,1531,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,TH01,6,7,9,9.3,,,74,1078,469,1425,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,TPOX,6,8,11,,,,594,2027,255,,,
EFM-F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,vWA,15,16,18,,,,409,491,1035,,,
