SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,CSF1PO,10,,,,1040,,,
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D10S1248,12,13,15,16,891,403,371,540
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D12S391,17,22,24,25,819,60,214,357
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D13S317,11,12,13,,1031,282,78,
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D16S539,9,10,12,13,313,326,39,959
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D18S51,12,17,,,644,198,,
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D19S433,12,13,14,15,195,802,673,611
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D1S1656,12,13,14,15,579,491,741,324
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D21S11,27,29,31.2,32.2,112,746,221,176
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D22S1045,14,15,,,538,1847,,
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D2S1338,17,25,,,536,67,,
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D2S441,10,11,,,570,2135,,
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D3S1358,14,15,17,18,1241,335,941,264
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D5S818,11,12,13,14,566,254,417,514
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D7S820,8,9,,,556,264,,
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,D8S1179,10,13,14,,460,787,770,
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,FGA,19,21,23,27,251,69,413,80
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,SE33,18,20,28.2,,220,291,358,
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,TH01,6,7,9,,293,558,429,
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,TPOX,8,9,10,11,186,184,58,188
EFM-B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid,vWA,16,17,18,,432,681,602,
