SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,CSF1PO,11,,,,,976,,,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D10S1248,12,14,15,16,,713,1781,1349,175,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D12S391,15,18,,,,94,71,,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D13S317,11,12,,,,356,187,,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D16S539,10,11,12,,,141,92,51,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D18S51,12,14,17,,,267,108,186,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D19S433,11,12,13,14,16,1095,55,584,846,852
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D1S1656,12,13,16,,,508,72,897,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D21S11,29,31.2,,,,1200,167,,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D22S1045,11,12,15,17,,1153,431,1162,1826,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D2S1338,19,22,,,,76,122,,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D2S441,10,11,13,,,1106,3708,111,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D3S1358,15,16,17,,,1279,933,84,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D5S818,10,11,13,,,542,647,335,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D7S820,11,13,,,,61,67,,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D8S1179,11,12,13,14,16,704,326,791,554,73
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,FGA,21,23,,,,58,77,,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,SE33,26.2,,,,,254,,,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,TH01,7,9,9.3,,,186,91,309,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,TPOX,6,8,,,,108,36,,,
EFM-A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,vWA,14,15,16,18,,303,338,394,508,
