SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,CSF1PO,10,11,12,,,,293,69,404,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D10S1248,13,14,16,17,,,639,184,280,142,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D12S391,17,18,22,25,,,80,729,81,69,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D13S317,11,12,,,,,55,795,,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D16S539,9,11,12,13,,,110,166,621,163,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D18S51,13,15,,,,,281,242,,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D19S433,10,13,14,14.2,15,,178,472,160,77,67,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D1S1656,12,13,16,,,,157,134,135,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D21S11,31.2,32.2,,,,,259,80,,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D22S1045,11,14,15,16,,,87,276,86,147,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D2S1338,17,23,24,25,,,99,115,412,137,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D2S441,10,11,11.3,,,,107,519,345,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D3S1358,14,15,18,,,,461,442,265,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D5S818,11,12,13,14,,,207,120,150,347,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D7S820,8,9,10,12,,,61,374,242,113,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D8S1179,11,14,,,,,136,248,,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,FGA,19,21,22,25,26,27,54,153,76,167,110,166
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,SE33,16,18,28.2,29.2,,,158,99,194,203,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,TH01,6,7,9,,,,317,398,427,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,TPOX,8,9,10,,,,618,52,71,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,vWA,16,17,18,,,,779,74,63,,,
