SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,CSF1PO,9,10,11,13,,,182,511,1964,903,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D10S1248,12,13,15,16,,,553,369,1486,1484,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D12S391,17,18,23,24,,,1858,1503,414,852,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D13S317,11,12,13,,,,1212,1639,531,,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D16S539,10,11,12,13,,,138,242,1244,1321,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D18S51,12,13,14,16,17,20,119,207,293,596,253,1051
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D19S433,11,12,13,14,15,,1216,1276,127,580,144,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D1S1656,11,12,14,15,,,716,498,929,635,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D21S11,28,29,31.2,32.2,33.2,,432,126,285,1136,942,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D22S1045,11,15,16,17,19,,954,246,65,100,1376,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D2S1338,16,17,21,22,24,,79,401,983,802,415,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D2S441,10,11,14,,,,891,2819,806,,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D3S1358,14,16,17,18,,,332,1169,1183,344,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D5S818,11,12,13,,,,1966,674,869,,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D7S820,8,9,12,,,,1066,234,1876,,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D8S1179,10,12,13,15,,,921,201,262,1014,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,FGA,19,23,24,,,,1871,431,513,,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,SE33,14.2,18,21.2,25.2,26.2,,998,671,1282,153,125,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,TH01,6,7,8,9,,,1377,1253,245,266,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,TPOX,7,10,11,,,,1212,179,1647,,,
EFM-H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,vWA,15,17,18,19,,,1055,564,786,364,,
