SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,CSF1PO,11,12,,,56,267,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D10S1248,12,14,15,16,249,1134,441,208
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D12S391,18,19,24,,92,163,102,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D13S317,12,,,,234,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D16S539,11,,,,41,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D18S51,12,14,,,282,71,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D19S433,12.2,13,14,16,118,79,254,347
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D1S1656,11,12,15,16,97,135,120,83
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D21S11,29,31,31.2,,398,247,70,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D22S1045,11,15,17,,74,594,141,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D2S1338,,,,,,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D2S441,10,11,13,,735,879,45,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D3S1358,15,16,,,564,417,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D5S818,10,11,13,,298,109,213,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D7S820,11,13,,,99,180,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D8S1179,9,11,12,13,269,70,76,593
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,FGA,21,,,,229,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,SE33,,,,,,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,TH01,9.3,,,,134,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,TPOX,,,,,,,,
EFM-D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,vWA,15,16,18,,85,41,328,
