SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,CSF1PO,10,11,12,,,159,40,126,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D10S1248,12,14,15,,,300,447,213,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D12S391,17,18,19,24,,124,68,69,93,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D13S317,11,12,,,,220,503,,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D16S539,10,11,13,,,128,35,38,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D18S51,12,14,15,,,110,118,126,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D19S433,11,12,13,14,16,227,52,219,100,177
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D1S1656,11,12,16,,,189,170,154,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D21S11,29,,,,,362,,,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D22S1045,11,15,17,,,315,416,322,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D2S1338,19,22,,,,284,314,,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D2S441,10,11,13,,,137,1103,472,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D3S1358,15,16,,,,412,328,,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D5S818,10,11,12,13,,383,183,84,174,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D7S820,11,13,,,,358,159,,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,D8S1179,11,12,13,,,127,224,197,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,FGA,21,27,,,,274,117,,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,SE33,,,,,,,,,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,TH01,7,9,9.3,,,126,353,467,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,TPOX,6,8,,,,59,175,,,
EFM-C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid,vWA,15,16,18,,,190,52,358,,
