SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,CSF1PO,10,12,,,,1321,631,,,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D10S1248,12,13,14,15,,2985,123,180,2814,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D12S391,17,18,19,,,1143,1432,131,,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D13S317,12,13,,,,999,1364,,,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D16S539,9,10,12,,,789,124,428,,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D18S51,13,17,18,19,,167,614,1007,153,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D19S433,13,13.2,14,14.2,,132,204,1429,1689,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D1S1656,11,14,15,,,1911,419,2306,,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D21S11,27,29,30,31.2,,129,554,456,558,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D22S1045,11,12,14,15,,3069,145,339,2437,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D2S1338,22,23,,,,480,278,,,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D2S441,11,12,,,,4870,2505,,,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D3S1358,15,16,17,,,4398,1810,101,,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D5S818,11,12,13,,,608,1665,1462,,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D7S820,11,,,,,2356,,,,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,D8S1179,11,12,13,14,,441,1439,458,2082,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,FGA,20,21,,,,620,786,,,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,SE33,14,20,25.2,,,80,189,503,,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,TH01,7,8,9,9.3,,91,283,1685,1431,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,TPOX,8,10,,,,292,221,,,
EFM-G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid,vWA,13,16,17,18,19,65,1977,2636,300,212
