SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,CSF1PO,10,11,12,,,,1179,2093,1654,,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D10S1248,13,14,15,17,,,1334,1319,1318,980,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D12S391,17,18,20,,,,489,4293,32,,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D13S317,8,12,13,,,,1002,2953,725,,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D16S539,10,11,12,,,,1013,1391,2064,,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D18S51,12,13,14,16,17,18,411,257,733,1033,857,1556
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D19S433,10,11,13,14,15,,922,1180,1171,1526,476,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D1S1656,12,14,16,17.3,,,624,1481,531,890,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D21S11,28,31,32,32.2,,,1369,2306,215,1183,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D22S1045,11,14,15,16,17,,1448,1520,623,359,1459,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D2S1338,16,19,25,,,,584,908,2861,,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D2S441,11,11.3,12,14,,,278,470,1079,2044,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D3S1358,14,15,16,17,,,694,1654,234,789,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D5S818,11,12,,,,,4245,351,,,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D7S820,8,9,10,12,,,816,2599,2001,1743,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D8S1179,10,11,14,15,,,1670,729,2472,790,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,FGA,21,23,24,25,26,,392,113,196,928,1805,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,SE33,18,18.1,20,28.2,,,2449,519,498,1578,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,TH01,6,7,9,9.3,,,1227,1717,1167,587,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,TPOX,8,11,,,,,2327,1278,,,,
EFM-B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,vWA,13,16,20,,,,277,2464,757,,,
