SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,CSF1PO,10,11,12,,,,845,159,246,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D10S1248,13,14,16,17,,,197,74,159,97,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D12S391,17,18,,,,,119,434,,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D13S317,12,,,,,,351,,,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D16S539,11,12,13,,,,110,544,80,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D18S51,13,15,17,18,,,284,66,189,140,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D19S433,10,13,14,14.2,,,65,410,179,144,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D1S1656,12,13,14,,,,313,288,90,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D21S11,27,31,32.2,,,,194,73,108,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D22S1045,11,14,15,16,,,266,222,132,141,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D2S1338,17,23,24,25,,,214,383,168,250,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D2S441,10,11,14,,,,52,434,137,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D3S1358,14,15,18,,,,207,471,258,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D5S818,11,12,13,14,,,183,160,189,138,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D7S820,8,9,10,12,,,208,325,154,69,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D8S1179,13,14,,,,,147,510,,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,FGA,19,21,22,25,26,27,161,53,250,102,148,364
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,SE33,20,28.2,,,,,55,180,,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,TH01,6,7,9,,,,51,169,228,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,TPOX,8,9,10,,,,472,99,56,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,vWA,16,17,18,,,,827,85,73,,,
