SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,CSF1PO,9,10,11,13,,,405,1137,927,1721,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D10S1248,12,13,15,16,,,639,1250,3462,1819,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D12S391,17,18,23,,,,2031,2077,280,,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D13S317,11,12,13,,,,2639,2480,233,,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D16S539,10,11,12,13,,,163,494,1007,1978,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D18S51,12,13,14,16,17,20,185,544,521,1864,307,1852
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D19S433,11,12,13,14,15,,2333,1651,698,463,453,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D1S1656,11,12,14,15,,,1636,745,1209,2669,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D21S11,28,29,31.2,32.2,33.2,,609,90,714,1757,983,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D22S1045,11,15,16,17,19,,2987,960,312,297,2681,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D2S1338,17,21,22,23,24,,235,2747,1278,199,451,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D2S441,10,11,14,,,,1094,3544,1984,,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D3S1358,14,16,17,18,,,274,2326,2800,965,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D5S818,11,12,13,,,,4529,360,307,,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D7S820,8,9,12,,,,1767,385,2588,,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D8S1179,10,12,13,15,,,2796,575,769,1618,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,FGA,19,23,24,,,,2703,1343,483,,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,SE33,14.2,18,21.2,25.2,26.2,,1221,526,1345,702,371,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,TH01,6,7,8,9,,,2024,1223,278,2011,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,TPOX,7,10,11,,,,1266,142,1525,,,
EFM-H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,vWA,15,17,18,19,,,1976,824,2540,616,,
