SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,CSF1PO,10,12,,,,,6169,6630,,,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D10S1248,12,14,15,,,,7614,91,8458,,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D12S391,17,18,19,,,,10124,7674,2744,,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D13S317,11,12,13,,,,297,6072,8257,,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D16S539,9,10,11,12,,,4084,1021,98,6865,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D18S51,17,18,19,,,,6732,6733,1210,,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D19S433,13.2,14,14.2,16.2,,,661,4736,4555,357,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D1S1656,11,14,15,,,,4606,290,10147,,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D21S11,27,29,30,31,31.2,35,719,320,4711,549,3767,453
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D22S1045,11,12,14,15,,,4778,632,709,8395,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D2S1338,19,20,22,23,,,1041,1244,4553,4146,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D2S441,11,12,,,,,5915,7935,,,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D3S1358,15,16,17,,,,7133,6506,230,,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D5S818,11,12,13,,,,1242,3233,4469,,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D7S820,8,9,11,,,,1360,113,12833,,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D8S1179,11,12,13,14,,,527,4652,1971,6578,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,FGA,20,21,27,28,,,6527,4679,889,2154,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,SE33,14,17,20,21,25.2,,891,1017,51,265,13514,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,TH01,7,8,9,9.3,,,1585,3016,4945,5339,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,TPOX,8,10,11,,,,5583,3905,208,,,
EFM-C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,vWA,13,16,17,18,19,,566,4273,3839,729,159,
