SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,CSF1PO,10,12,,,,2714,3425,,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D10S1248,12,13,14,15,,3250,94,67,2973,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D12S391,17,18,19,,,2186,3497,283,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D13S317,11,12,13,,,361,5511,2636,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D16S539,9,10,11,12,,1894,596,128,2072,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D18S51,13,17,18,19,,145,1904,2194,223,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D19S433,13,13.2,14,14.2,16.2,223,737,2587,2384,212
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D1S1656,11,14,15,,,3389,919,2171,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D21S11,27,29,30,31.2,35,327,96,3458,3231,314
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D22S1045,11,12,14,15,,3373,73,640,3064,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D2S1338,19,22,23,,,380,5238,1793,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D2S441,11,12,,,,3449,3090,,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D3S1358,15,16,,,,4016,3291,,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D5S818,11,12,13,,,427,4182,2817,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D7S820,8,9,11,,,273,241,5398,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D8S1179,11,12,13,14,,510,2766,768,3544,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,FGA,20,21,22,27,28,2600,2916,181,197,185
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,SE33,14,17,20,25.2,,150,650,344,6616,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,TH01,7,8,9,9.3,,1219,305,2465,2729,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,TPOX,8,10,11,,,3522,2396,90,,
EFM-E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,vWA,13,16,17,18,19,516,2485,3726,137,544
