SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,CSF1PO,10,11,12,,,,828,705,2101,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D10S1248,12,14,15,16,,,863,884,1103,203,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D12S391,15,17,18,19,21,24,81,1001,713,367,65,615
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D13S317,11,12,,,,,775,1775,,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D16S539,10,11,12,13,,,909,1434,741,1220,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D18S51,12,14,15,16,17,,1080,472,1148,99,1088,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D19S433,11,12,12.2,13,14,16,1026,779,370,706,1191,1322
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D1S1656,11,12,13,16,,,1236,883,360,1533,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D21S11,29,31,31.2,,,,2508,923,1220,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D22S1045,11,12,15,17,,,860,469,2001,701,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D2S1338,17,19,22,,,,375,1906,625,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D2S441,10,11,13,,,,737,2422,268,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D3S1358,15,16,17,,,,1755,1718,256,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D5S818,10,11,12,13,,,1491,890,268,1117,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D7S820,8,11,13,,,,155,1776,1234,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,D8S1179,11,12,13,14,,,795,1117,968,388,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,FGA,21,22,23,27,,,1550,84,809,648,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,SE33,14,18,19,26.2,,,571,1312,109,1334,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,TH01,6,7,9,9.3,,,84,562,853,1474,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,TPOX,6,8,11,,,,383,2698,465,,,
EFM-F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid,vWA,15,16,18,,,,823,491,2217,,,
