SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,CSF1PO,10,12,,,,1097,56,,,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D10S1248,12,13,15,16,,559,385,948,608,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D12S391,17,24,25,,,329,247,855,,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D13S317,11,12,13,,,831,682,473,,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D16S539,9,10,11,12,13,368,299,66,59,788
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D18S51,12,17,,,,514,952,,,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D19S433,12,13,14,15,,420,717,767,107,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D1S1656,12,13,14,15,16,823,701,201,318,88
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D21S11,29,30,31.2,32.2,,602,152,166,394,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D22S1045,14,15,16,,,345,1910,450,,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D2S1338,17,25,,,,464,212,,,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D2S441,10,11,,,,445,2040,,,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D3S1358,14,15,17,18,,774,336,598,692,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D5S818,11,12,13,14,,388,421,607,475,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D7S820,8,9,10,,,581,433,451,,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D8S1179,10,13,14,,,711,294,645,,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,FGA,19,21,23,24,27,279,87,100,231,273
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,SE33,18,20,26.2,29.2,,252,303,165,172,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,TH01,6,7,9,,,399,300,914,,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,TPOX,8,9,10,11,,76,405,154,428,
EFM-F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,vWA,14,16,17,18,,188,462,1145,431,
