SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,CSF1PO,10,11,12,,,,108,14,37,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D10S1248,13,14,16,17,,,143,8,18,47,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D12S391,17,18,22,25,,,39,129,35,86,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D13S317,11,12,,,,,90,237,,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D16S539,9,11,12,13,,,22,65,170,45,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D18S51,12,13,15,17,18,,50,213,37,22,71,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D19S433,10,13,14,14.2,15,,27,76,39,109,41,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D1S1656,12,13,14,16,,,52,115,55,15,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D21S11,27,29,30,31,31.2,32.2,24,26,44,50,32,100
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D22S1045,11,14,15,16,,,167,37,73,68,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D2S1338,17,23,24,25,,,143,126,54,243,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D2S441,10,11,11.3,14,,,66,159,36,43,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D3S1358,14,15,18,,,,172,159,18,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D5S818,11,12,13,14,,,155,51,65,63,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D7S820,8,9,10,12,,,13,65,88,57,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D8S1179,11,13,14,,,,76,149,136,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,FGA,19,21,22,25,26,27,31,55,52,29,38,25
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,SE33,16,18,20,28.2,29.2,,108,40,21,92,97,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,TH01,6,7,9,,,,41,156,279,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,TPOX,8,9,10,,,,234,69,108,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,vWA,16,17,18,,,,278,12,52,,,
