SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,CSF1PO,10,11,12,,,,508,304,409,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D10S1248,13,14,16,17,,,1269,244,238,397,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D12S391,17,18,22,25,,,213,975,181,113,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D13S317,11,12,,,,,164,1304,,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D16S539,11,12,,,,,439,427,,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D18S51,13,15,17,18,,,649,132,119,132,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D19S433,10,13,14,14.2,15,,580,352,557,282,312,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D1S1656,12,13,14,,,,446,747,101,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D21S11,27,29,30,31,31.2,32.2,366,504,110,240,546,212
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D22S1045,11,14,15,16,,,882,211,475,88,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D2S1338,17,23,24,25,,,372,106,301,867,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D2S441,10,11,11.3,,,,107,702,94,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D3S1358,14,15,18,,,,894,491,170,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D5S818,11,12,13,14,,,524,729,471,146,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D7S820,9,10,12,,,,276,641,312,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D8S1179,11,13,14,,,,506,574,302,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,FGA,19,21,22,25,26,27,73,102,126,281,48,109
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,SE33,16,18,20,28.2,29.2,,195,515,169,358,211,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,TH01,6,7,9,,,,160,505,1105,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,TPOX,8,9,10,,,,426,113,188,,,
EFM-D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,vWA,16,17,18,,,,1005,296,283,,,
