SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,CSF1PO,10,12,,,,3875,336,,,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D10S1248,12,13,15,16,,1408,733,546,771,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D12S391,17,18,24,25,,1513,277,1183,1230,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D13S317,11,12,13,,,623,2875,1240,,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D16S539,9,10,11,13,,1210,1479,88,1089,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D18S51,12,13,15,17,,1450,187,102,836,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D19S433,12,13,14,14.2,15,1146,1122,515,265,446
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D1S1656,12,13,14,15,,838,928,1642,1298,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D21S11,29,30,31.2,32.2,,1057,81,1127,569,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D22S1045,14,15,16,,,798,2011,58,,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D2S1338,17,23,24,25,,3108,132,65,1261,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D2S441,10,11,,,,1629,4276,,,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D3S1358,14,15,17,18,,988,750,954,694,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D5S818,11,12,13,14,,817,816,861,200,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D7S820,8,9,10,,,1174,1118,612,,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D8S1179,10,13,14,,,647,2589,2637,,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,FGA,19,22,23,24,27,1029,133,1223,816,723
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,SE33,16,18,20,26.2,29.2,180,806,716,1208,1174
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,TH01,6,7,9,,,1146,474,1945,,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,TPOX,8,9,10,11,,1559,779,254,1376,
EFM-B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,vWA,16,17,18,,,625,2415,1696,,
