SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,CSF1PO,10,11,12,,,267,178,512,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D10S1248,13,14,16,17,,962,73,259,204,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D12S391,17,18,22,25,,274,537,188,103,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D13S317,11,12,,,,244,878,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D16S539,9,11,12,13,,43,77,540,115,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D18S51,12,13,17,18,,154,700,81,105,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D19S433,10,13,14,14.2,15,489,503,244,129,136
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D1S1656,12,13,14,16,,133,366,74,231,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D21S11,27,29,31.2,32.2,,70,152,135,154,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D22S1045,11,14,15,16,,502,810,300,722,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D2S1338,17,23,24,25,,163,330,80,291,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D2S441,10,11,11.3,14,,159,768,523,259,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D3S1358,14,15,,,,306,447,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D5S818,11,12,13,14,,658,664,151,57,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D7S820,8,9,10,12,,160,415,407,420,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D8S1179,11,13,14,,,326,525,634,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,FGA,21,22,25,26,27,63,136,332,409,129
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,SE33,20,28.2,,,,79,54,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,TH01,6,7,9,,,314,695,923,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,TPOX,8,10,,,,366,35,,,
EFM-A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,vWA,16,17,18,,,1472,96,97,,
