SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,CSF1PO,10,11,12,,,,1085,294,494,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D10S1248,13,14,16,17,,,553,219,118,136,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D12S391,17,18,22,25,,,218,1106,98,913,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D13S317,11,12,,,,,381,1584,,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D16S539,9,11,12,13,,,296,456,694,339,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D18S51,12,13,15,17,18,,391,1160,254,769,148,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D19S433,10,13,14,14.2,15,,162,366,416,386,387,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D1S1656,12,13,14,16,,,465,824,148,460,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D21S11,27,29,30,31,31.2,32.2,600,182,866,270,272,651
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D22S1045,11,14,15,16,,,667,755,137,675,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D2S1338,17,23,24,25,,,206,334,769,991,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D2S441,10,11,11.3,14,,,178,571,165,156,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D3S1358,14,15,18,,,,1318,455,96,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D5S818,11,12,13,14,,,578,659,199,181,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D7S820,8,9,10,,,,292,490,476,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,D8S1179,11,13,14,,,,458,362,1088,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,FGA,19,21,22,25,26,27,240,148,243,238,946,460
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,SE33,16,18,20,28.2,29.2,,195,306,411,792,88,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,TH01,6,7,9,,,,527,565,542,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,TPOX,8,9,10,,,,2041,434,314,,,
EFM-E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid,vWA,16,17,18,,,,2385,401,50,,,
