SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,CSF1PO,10,12,,,329,643,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D10S1248,12,13,14,15,1819,112,219,943
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D12S391,17,18,,,1437,1648,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D13S317,11,12,13,,469,912,739,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D16S539,9,10,11,12,741,89,278,816
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D18S51,17,18,,,441,435,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D19S433,13.2,14,14.2,,497,2095,949,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D1S1656,11,14,15,,978,142,1204,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D21S11,30,31.2,,,1153,1085,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D22S1045,11,12,14,15,1515,206,184,2025
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D2S1338,22,23,,,721,1139,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D2S441,11,12,,,2036,1294,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D3S1358,15,16,17,,1232,1186,162,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D5S818,11,12,13,,481,2303,1830,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D7S820,11,,,,1161,,,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D8S1179,12,13,14,,1457,243,1973,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,FGA,20,21,28,,264,934,48,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,SE33,17,20,21,25.2,99,77,119,1083
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,TH01,6,7,9,9.3,59,220,750,996
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,TPOX,8,10,11,,190,289,57,
EFM-E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,vWA,13,16,17,19,389,1180,1027,103
