SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,CSF1PO,10,12,,,,183,769,,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D10S1248,12,13,14,15,,1563,78,64,2484,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D12S391,17,18,,,,914,200,,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D13S317,11,12,13,,,51,1423,1397,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D16S539,9,11,12,,,671,335,402,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D18S51,17,18,,,,508,777,,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D19S433,13,13.2,14,14.2,16.2,86,57,1431,311,245
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D1S1656,11,14,15,,,603,192,821,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D21S11,30,31.2,,,,733,585,,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D22S1045,11,12,14,15,,1184,124,71,1673,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D2S1338,22,23,,,,279,112,,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D2S441,11,12,,,,3410,1653,,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D3S1358,15,16,,,,1652,1792,,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D5S818,11,12,13,,,505,763,2584,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D7S820,11,,,,,1757,,,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D8S1179,12,13,14,,,2024,130,958,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,FGA,20,21,22,,,395,597,52,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,SE33,25.2,,,,,310,,,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,TH01,7,9,9.3,,,178,703,1192,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,TPOX,8,10,,,,763,111,,,
EFM-D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,vWA,13,16,17,18,19,157,337,679,58,43
