SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,CSF1PO,12,,,,44,,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D10S1248,,,,,,,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D12S391,18,,,,119,,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D13S317,12,,,,127,,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D16S539,12,,,,58,,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D18S51,,,,,,,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D19S433,10,15,,,45,174,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D1S1656,12,14,16,,62,99,82,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D21S11,27,,,,179,,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D22S1045,11,16,,,180,217,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D2S1338,,,,,,,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D2S441,11,14,,,179,89,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D3S1358,14,15,,,38,242,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D5S818,11,12,14,,394,237,181,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D7S820,9,,,,76,,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D8S1179,11,14,,,78,69,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,FGA,,,,,,,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,SE33,16,20,28.2,29.2,63,96,97,119
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,TH01,7,9,,,63,142,,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,TPOX,8,9,10,,54,54,121,
EFM-F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,vWA,16,17,18,,192,38,53,
