SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,CSF1PO,10,12,,,,,6704,368,,,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D10S1248,12,13,15,16,,,1285,2545,2064,1630,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D12S391,17,22,24,25,,,3953,76,1887,1607,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D13S317,9,11,12,13,,,420,2165,3856,1324,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D16S539,9,10,11,12,13,,1339,2222,325,267,3039,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D18S51,12,13,15,17,,,3251,92,694,3006,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D19S433,12,13,14,14.2,15,,1897,2922,1373,49,1482,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D1S1656,12,13,14,15,16,,1876,2361,2007,1742,297,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D21S11,29,30,31.2,32.2,,,3404,188,1504,1432,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D22S1045,14,15,16,,,,1621,4637,756,,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D2S1338,17,23,24,25,,,4408,176,109,1431,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D2S441,10,11,,,,,1968,6298,,,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D3S1358,14,15,17,18,,,2317,1503,3922,1228,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D5S818,11,12,13,14,,,2469,2162,2783,2438,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D7S820,8,9,10,,,,2503,1636,3670,,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,D8S1179,10,13,14,,,,2289,956,4789,,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,FGA,19,21,22,23,24,27,1888,424,353,3475,2192,1836
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,SE33,18,20,26.2,28.2,29.2,,2657,1412,1919,128,1832,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,TH01,6,7,9,,,,1769,1304,3145,,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,TPOX,8,9,10,11,,,2634,1541,626,3602,,
EFM-H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid,vWA,16,17,18,,,,2810,4508,2343,,,
