SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,CSF1PO,10,,,,,1828,,,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D10S1248,12,13,15,16,,1925,1402,839,925,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D12S391,17,18,22,24,25,1257,382,1099,387,633
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D13S317,11,12,13,,,214,1250,451,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D16S539,9,10,13,,,2060,1152,349,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D18S51,12,17,,,,1078,650,,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D19S433,12,13,14,15,,576,650,1036,1210,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D1S1656,12,13,14,15,16,1043,446,998,1028,140
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D21S11,29,31.2,32.2,,,1286,775,858,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D22S1045,11,14,15,16,,106,1760,3092,302,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D2S1338,17,,,,,1079,,,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D2S441,10,11,,,,1629,4494,,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D3S1358,14,15,17,18,,1383,793,838,2043,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D5S818,11,12,13,14,,1007,1445,540,575,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D7S820,8,9,10,,,589,1696,271,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,D8S1179,10,13,14,,,756,1527,1453,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,FGA,19,23,24,27,,661,591,299,115,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,SE33,18,20,26.2,29.2,,232,183,85,106,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,TH01,6,7,9,,,838,1253,1356,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,TPOX,8,9,11,,,364,886,372,,
EFM-C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid,vWA,16,17,18,,,1130,1733,1046,,
