SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,CSF1PO,,,,,,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D10S1248,13,14,,,243,76,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D12S391,18,25,,,70,79,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D13S317,12,,,,91,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D16S539,11,12,,,253,81,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D18S51,15,,,,100,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D19S433,13,14,14.2,15,60,80,98,269
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D1S1656,12,,,,73,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D21S11,32.2,,,,128,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D22S1045,11,14,,,344,168,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D2S1338,,,,,,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D2S441,10,11,11.3,14,350,320,77,89
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D3S1358,14,15,,,521,210,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D5S818,11,12,,,306,62,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D7S820,10,,,,69,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D8S1179,13,14,,,107,205,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,FGA,,,,,,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,SE33,,,,,,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,TH01,7,,,,190,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,TPOX,9,,,,45,,,
EFM-F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,vWA,16,,,,190,,,
