SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,CSF1PO,10,11,12,,,518,152,470,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D10S1248,12,13,15,,,1195,791,750,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D12S391,17,18,20,21,24,132,279,108,150,636
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D13S317,9,11,12,,,174,617,459,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D16S539,9,11,12,13,,173,534,455,64,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D18S51,15,17,,,,261,379,,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D19S433,10.2,13,14,14.2,,488,871,694,47,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D1S1656,11,12,14,15,,493,258,465,166,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D21S11,28,29,30,31.2,,919,542,442,369,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D22S1045,11,15,16,,,959,692,512,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D2S1338,18,19,20,,,918,504,205,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D2S441,10,11,14,,,506,125,1868,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D3S1358,14,15,16,17,,640,1587,306,332,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D5S818,10,11,12,13,,252,456,417,432,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D7S820,8,10,11,,,751,96,207,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D8S1179,10,12,13,15,,331,106,1614,110,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,FGA,22,23,25,,,515,282,109,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,SE33,18,19,27.2,,,128,448,139,,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,TH01,6,7,8,9.3,,360,824,177,118,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,TPOX,6,8,10,12,,92,336,208,128,
EFM-G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,vWA,15,16,18,,,269,802,334,,
