SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,CSF1PO,10,12,,,,808,442,,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D10S1248,12,13,15,,,1191,95,693,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D12S391,17,18,19,,,492,422,61,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D13S317,8,12,13,,,143,666,330,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D16S539,9,10,11,12,,377,65,68,308,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D18S51,17,18,19,,,425,302,101,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D19S433,13,13.2,14,14.2,16.2,58,193,848,751,242
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D1S1656,11,14,15,,,748,104,619,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D21S11,30,31.2,,,,485,352,,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D22S1045,11,14,15,,,669,93,1067,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D2S1338,22,23,,,,186,625,,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D2S441,11,12,,,,1413,1143,,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D3S1358,15,16,17,,,1048,1009,95,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D5S818,11,12,13,,,378,631,258,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D7S820,9,11,,,,58,937,,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,D8S1179,12,13,14,,,427,67,870,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,FGA,20,21,22,28,,355,595,134,107,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,SE33,21,25.2,,,,106,1024,,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,TH01,7,8,9,9.3,,96,71,653,596,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,TPOX,8,10,11,,,426,116,74,,
EFM-F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid,vWA,13,16,17,18,,94,375,492,69,
