SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,CSF1PO,10,11,12,,,,778,176,96,,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D10S1248,13,14,16,17,,,2646,630,484,744,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D12S391,17,18,22,25,,,366,726,255,301,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D13S317,11,12,,,,,421,1152,,,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D16S539,9,11,12,13,,,218,175,1001,151,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D18S51,12,13,15,17,18,,262,424,129,88,154,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D19S433,10,13,14,14.2,15,,802,1559,682,635,478,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D1S1656,12,13,14,16,,,1051,1024,420,374,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D21S11,27,29,30,31,31.2,32.2,373,660,115,170,326,325
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D22S1045,11,14,15,16,,,1662,2350,841,1111,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D2S1338,17,25,,,,,69,228,,,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D2S441,10,11,11.3,14,,,821,2735,1134,1018,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D3S1358,14,15,18,,,,2636,1651,1010,,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D5S818,11,12,13,14,,,1142,1447,526,602,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D7S820,8,9,10,12,,,89,524,341,78,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D8S1179,11,13,14,,,,537,1254,1910,,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,FGA,19,21,22,25,26,27,330,145,96,496,165,333
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,SE33,16,18,20,28.2,31.2,,182,230,108,121,144,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,TH01,6,7,9,,,,257,460,945,,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,TPOX,8,9,10,,,,432,339,82,,,
EFM-F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,vWA,16,17,18,,,,2210,500,440,,,
