SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,CSF1PO,9,10,11,13,,,601,1473,4193,1905,,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D10S1248,12,13,15,16,,,661,1419,2229,2020,,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D12S391,17,18,23,24,,,4601,1947,1218,653,,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D13S317,11,12,13,,,,5140,3981,925,,,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D16S539,10,11,12,13,,,483,1036,2441,4502,,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D18S51,12,13,14,16,17,20,710,954,512,3096,858,2683
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D19S433,11,12,13,14,15,,1383,3988,357,570,422,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D1S1656,11,12,14,15,17.3,,2106,829,1569,1939,107,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D21S11,28,29,31.2,32.2,33.2,,454,587,914,3767,1954,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D22S1045,11,15,16,17,19,,1702,1359,622,187,2827,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D2S1338,17,21,22,23,24,,1419,3934,1772,1288,825,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D2S441,10,11,14,,,,484,3869,2620,,,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D3S1358,14,16,17,18,,,330,4028,2900,2317,,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D5S818,11,12,13,,,,4776,1327,905,,,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D7S820,8,9,12,,,,3627,534,3067,,,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D8S1179,10,12,13,15,,,3562,1086,591,6988,,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,FGA,19,23,24,,,,4437,1501,2264,,,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,SE33,14.2,18,21.2,25.2,26.2,,3498,1013,2197,618,522,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,TH01,6,7,8,9,,,4782,3718,450,986,,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,TPOX,7,10,11,,,,3283,1170,3620,,,
EFM-G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,vWA,15,17,18,19,,,2803,1115,2756,940,,
