SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,CSF1PO,10,,,,58,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D10S1248,12,13,15,16,184,160,257,166
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D12S391,18,,,,281,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D13S317,11,,,,63,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D16S539,12,,,,590,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D18S51,,,,,,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D19S433,15,,,,53,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D1S1656,11,14,,,368,68,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D21S11,,,,,,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D22S1045,11,16,,,496,67,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D2S1338,17,22,,,162,90,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D2S441,10,11,14,,71,417,727,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D3S1358,16,17,18,,227,81,62,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D5S818,11,12,,,957,115,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D7S820,8,,,,215,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D8S1179,10,15,,,70,169,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,FGA,,,,,,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,SE33,14.2,,,,64,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,TH01,,,,,,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,TPOX,,,,,,,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,vWA,15,18,19,,214,340,164,
