SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,CSF1PO,10,11,12,13,,,157,518,1580,168,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D10S1248,12,14,15,16,,,348,1760,804,72,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D12S391,17,18,19,21,24,,369,167,724,80,293,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D13S317,11,12,,,,,331,1203,,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D16S539,10,11,12,13,,,251,330,348,615,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D18S51,12,14,15,16,17,,1143,474,420,166,517,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D19S433,11,12,12.2,13,14,16,444,202,62,597,356,632
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D1S1656,11,12,15,16,,,262,438,137,880,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D21S11,29,31,31.2,,,,1242,586,403,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D22S1045,11,12,15,17,,,302,53,890,408,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D2S1338,17,19,22,24,,,79,1506,1051,99,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D2S441,10,11,13,,,,344,1638,52,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D3S1358,15,16,17,,,,874,1125,35,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D5S818,10,11,13,,,,842,229,455,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D7S820,8,11,13,,,,206,1006,1500,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,D8S1179,11,12,13,14,16,,544,356,486,207,496,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,FGA,21,22,23,27,,,794,116,1089,693,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,SE33,14,18,19,26.2,,,434,548,293,1079,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,TH01,6,7,9,9.3,,,377,137,636,569,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,TPOX,6,8,11,,,,433,1044,583,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid,vWA,15,16,18,,,,1113,154,1671,,,
