SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,CSF1PO,,,,,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D10S1248,12,16,,129,322,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D12S391,17,23,24,120,106,113
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D13S317,12,,,114,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D16S539,,,,,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D18S51,,,,,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D19S433,12,,,77,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D1S1656,11,12,,75,65,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D21S11,,,,,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D22S1045,11,15,,711,141,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D2S1338,17,,,116,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D2S441,11,14,,509,124,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D3S1358,18,,,154,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D5S818,11,,,116,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D7S820,12,,,57,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D8S1179,,,,,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,FGA,24,,,132,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,SE33,,,,,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,TH01,6,7,9,365,238,305
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,TPOX,11,,,135,,
EFM-B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,vWA,,,,,,
