SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,CSF1PO,10,11,12,,,,1070,114,1050,,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D10S1248,13,14,16,17,,,1643,744,358,525,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D12S391,17,18,22,25,,,1099,941,218,120,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D13S317,11,12,,,,,221,2500,,,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D16S539,9,11,12,13,,,950,296,1643,509,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D18S51,12,13,15,17,18,,328,1263,925,141,1384,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D19S433,10,13,14,14.2,15,,572,953,674,711,496,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D1S1656,12,13,14,16,,,788,1778,1046,455,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D21S11,27,29,30,31,31.2,32.2,557,782,497,383,719,506
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D22S1045,11,14,15,16,,,1845,1885,145,181,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D2S1338,17,23,24,25,,,303,258,292,1087,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D2S441,10,11,11.3,14,,,381,1091,1835,629,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D3S1358,14,15,18,,,,1330,1124,1062,,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D5S818,11,12,13,14,,,2200,1808,579,334,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D7S820,8,9,10,12,,,381,1287,780,407,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D8S1179,11,13,14,,,,971,810,2484,,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,FGA,19,21,22,25,26,27,879,299,213,795,475,781
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,SE33,16,18,20,28.2,29.2,,372,908,160,745,1413,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,TH01,6,7,9,,,,467,1139,1335,,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,TPOX,8,9,10,,,,1818,55,656,,,
EFM-C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,vWA,16,17,18,,,,1461,173,88,,,
