SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,CSF1PO,10,11,12,13,,,81,70,245,57,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D10S1248,12,14,15,,,,270,915,144,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D12S391,15,17,18,19,24,,68,135,152,262,135,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D13S317,11,12,,,,,146,934,,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D16S539,10,11,13,,,,127,143,101,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D18S51,12,14,17,,,,554,153,96,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D19S433,11,12,12.2,13,14,16,116,80,85,175,210,102
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D1S1656,11,16,,,,,814,355,,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D21S11,29,31,31.2,,,,359,340,531,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D22S1045,11,12,15,17,,,199,152,462,116,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D2S1338,19,22,,,,,232,235,,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D2S441,10,11,,,,,220,1132,,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D3S1358,15,16,,,,,539,725,,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D5S818,10,11,13,,,,256,256,127,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D7S820,11,13,,,,,282,175,,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D8S1179,11,13,14,,,,107,574,589,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,FGA,19,21,24,,,,181,189,93,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,SE33,19,26.2,,,,,240,63,,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,TH01,7,9,9.3,,,,262,414,522,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,TPOX,6,8,,,,,319,517,,,,
EFM-F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,vWA,15,16,18,,,,299,754,382,,,
