SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,CSF1PO,10,,,,,511,,,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D10S1248,12,13,15,16,,1019,426,463,666,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D12S391,17,24,25,,,521,145,293,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D13S317,11,12,13,,,287,602,257,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D16S539,9,10,11,13,,133,292,94,221,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D18S51,12,17,,,,394,433,,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D19S433,12,13,14,15,,463,309,166,869,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D1S1656,12,13,14,15,16,529,713,295,308,99
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D21S11,29,31.2,32.2,,,393,408,158,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D22S1045,14,15,,,,851,1110,,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D2S1338,17,24,25,,,653,159,172,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D2S441,10,11,,,,754,1752,,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D3S1358,14,15,17,18,,531,133,405,596,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D5S818,11,12,13,14,,430,145,677,272,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D7S820,8,9,10,,,420,199,200,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,D8S1179,10,13,14,,,238,456,649,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,FGA,19,23,24,25,27,186,286,430,51,251
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,SE33,16,18,20,,,51,181,160,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,TH01,6,7,9,,,329,182,127,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,TPOX,8,9,11,,,513,115,65,,
EFM-G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid,vWA,16,17,18,,,141,509,672,,
