SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,CSF1PO,10,12,,,277,127,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D10S1248,13,14,,,138,197,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D12S391,17,18,,,71,266,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D13S317,11,12,,,79,507,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D16S539,11,12,,,43,313,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D18S51,18,,,,101,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D19S433,10,13,,,65,364,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D1S1656,13,,,,94,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D21S11,29,31,,,503,83,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D22S1045,11,14,15,16,202,144,162,133
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D2S1338,25,,,,175,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D2S441,10,11,11.3,,54,123,330,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D3S1358,14,15,18,,616,150,126,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D5S818,11,,,,104,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D7S820,8,9,10,12,61,243,64,79
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D8S1179,12,13,14,,284,159,397,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,FGA,21,22,26,,141,86,196,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,SE33,18,28.2,,,220,65,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,TH01,9,,,,152,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,TPOX,8,,,,167,,,
EFM-A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,vWA,16,,,,95,,,
