SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,CSF1PO,9,10,11,13,,39,353,116,760,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D10S1248,13,15,16,,,124,1299,621,,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D12S391,17,18,23,24,,419,346,123,456,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D13S317,11,12,13,,,731,1106,292,,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D16S539,10,11,12,13,,75,210,369,879,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D18S51,12,13,16,17,20,267,105,250,148,414
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D19S433,11,12,14,15,,501,734,76,112,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D1S1656,11,14,15,,,479,973,933,,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D21S11,32.2,33.2,,,,327,325,,,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D22S1045,11,15,16,19,,431,703,181,776,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D2S1338,17,21,22,,,235,355,124,,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D2S441,10,11,14,,,451,1241,512,,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D3S1358,14,16,17,18,,77,398,940,127,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D5S818,11,13,,,,1737,161,,,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D7S820,8,12,,,,462,576,,,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D8S1179,10,12,15,,,1166,161,855,,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,FGA,19,23,24,,,1083,177,189,,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,SE33,14.2,18,21.2,26.2,,991,291,498,680,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,TH01,6,7,8,9,,938,849,370,404,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,TPOX,7,11,,,,253,857,,,
EFM-A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,vWA,15,17,18,19,,620,488,959,514,
