SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,CSF1PO,10,12,,,,941,1617,,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D10S1248,12,13,14,15,,2641,616,549,2596,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D12S391,17,18,19,,,1167,1257,186,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D13S317,12,13,,,,1040,1242,,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D16S539,9,10,11,12,13,807,82,114,852,107
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D18S51,17,18,19,,,631,371,413,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D19S433,13,13.2,14,14.2,,355,190,2017,1964,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D1S1656,11,14,15,,,2736,318,2540,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D21S11,29,30,31,31.2,,328,1135,142,841,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D22S1045,11,12,14,15,,2778,84,344,2948,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D2S1338,22,23,,,,792,815,,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D2S441,11,12,,,,3888,3828,,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D3S1358,15,16,17,,,2566,4106,213,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D5S818,11,12,13,,,594,1571,1754,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D7S820,9,11,,,,52,1362,,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D8S1179,11,12,13,14,,118,2796,140,2529,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,FGA,20,21,22,27,28,1209,1388,289,175,137
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,SE33,21,25.2,,,,76,1994,,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,TH01,7,8,9,9.3,,229,74,1198,1447,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,TPOX,8,10,11,,,1207,471,271,,
EFM-G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,vWA,13,16,17,18,19,254,1471,2171,112,113
