SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,CSF1PO,10,11,12,,,46,228,181,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D10S1248,13,14,15,17,,297,127,471,207,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D12S391,17,18,,,,63,342,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D13S317,8,12,13,,,108,637,146,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D16S539,10,11,12,,,36,449,235,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D18S51,13,14,17,18,,239,84,76,77,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D19S433,10,11,13,14,15,98,200,188,332,104
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D1S1656,12,14,17.3,,,557,172,332,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D21S11,28,30,31,32.2,,137,93,383,199,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D22S1045,11,14,15,16,17,183,168,346,119,499
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D2S1338,,,,,,,,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D2S441,11,11.3,12,14,,177,205,59,444,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D3S1358,14,15,16,17,,154,541,95,378,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D5S818,11,,,,,621,,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D7S820,9,12,,,,140,99,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D8S1179,10,11,14,15,,128,143,514,111,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,FGA,21,23,25,26,,419,49,426,94,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,SE33,,,,,,,,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,TH01,7,9,,,,246,119,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,TPOX,8,11,,,,271,77,,,
EFM-H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,vWA,13,14,16,20,,317,66,427,182,
