SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,CSF1PO,10,11,12,13,,,1822,2004,2736,427,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D10S1248,12,14,15,16,,,2008,5062,3121,774,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D12S391,15,17,18,19,21,24,1214,2189,1738,1431,599,2012
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D13S317,11,12,,,,,2376,10819,,,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D16S539,10,11,12,13,,,2391,3414,2936,2161,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D18S51,12,14,15,16,17,,2236,3997,1860,390,1526,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D19S433,11,12,12.2,13,14,16,2091,750,654,1225,3292,2812
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D1S1656,11,12,13,15,16,,3121,3150,433,555,3625,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D21S11,29,31,31.2,,,,6804,2912,1399,,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D22S1045,11,12,15,17,,,2328,1016,5269,2316,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D2S1338,17,19,22,,,,184,5878,3167,,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D2S441,10,11,13,,,,2388,7882,542,,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D3S1358,15,16,17,,,,5008,5363,419,,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D5S818,10,11,12,13,,,3736,2600,123,2716,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D7S820,8,11,13,,,,444,4322,3132,,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,D8S1179,11,12,13,14,16,,2341,3466,2774,2937,433,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,FGA,19,21,22,23,27,,132,3891,263,3153,2612,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,SE33,14,18,19,26.2,,,1307,1967,236,5094,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,TH01,6,7,9,9.3,,,794,2483,2338,5182,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,TPOX,6,8,11,,,,2491,6395,1296,,,
EFM-B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid,vWA,15,16,18,,,,2531,2704,4679,,,
