SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,CSF1PO,10,12,,,,1718,166,,,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D10S1248,12,13,15,16,,1023,1486,684,779,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D12S391,17,18,24,25,,1613,61,285,532,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D13S317,11,12,13,,,959,1286,418,,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D16S539,9,10,11,13,,354,552,70,1306,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D18S51,12,13,15,17,,885,92,201,1320,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D19S433,12,13,14,14.2,15,1099,1015,527,70,1155
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D1S1656,12,13,14,15,,948,937,1131,500,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D21S11,29,31.2,32.2,,,1845,1441,573,,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D22S1045,14,15,,,,1429,2167,,,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D2S1338,17,25,,,,1079,178,,,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D2S441,10,11,,,,1501,4240,,,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D3S1358,14,15,17,18,,1627,1543,870,1292,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D5S818,11,12,13,14,,684,1175,851,798,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D7S820,8,9,10,,,1248,355,408,,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D8S1179,10,13,14,,,1182,462,1693,,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,FGA,19,23,24,27,,600,719,258,832,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,SE33,18,20,26.2,29.2,,697,274,114,137,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,TH01,6,7,9,,,827,1204,1487,,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,TPOX,8,9,10,11,,438,581,69,934,
EFM-E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,vWA,16,17,18,,,745,1583,578,,
