SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,CSF1PO,10,11,12,,,,3203,1614,3698,,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D10S1248,13,14,16,17,,,2972,685,1387,1141,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D12S391,17,18,22,25,,,720,3084,638,2115,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D13S317,11,12,,,,,1035,5219,,,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D16S539,9,11,12,13,,,1095,1320,4393,408,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D18S51,12,13,15,17,18,,543,1976,751,1809,477,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D19S433,10,13,14,14.2,15,,432,1341,1304,1299,1320,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D1S1656,12,13,14,16,,,2330,3097,354,962,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D21S11,27,29,30,31,31.2,32.2,819,1873,1099,571,1041,1309
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D22S1045,11,14,15,16,,,1265,3063,2605,1530,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D2S1338,17,23,24,25,,,1445,578,241,3679,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D2S441,10,11,11.3,14,,,805,4078,1309,1218,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D3S1358,14,15,18,,,,2885,1715,1234,,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D5S818,11,12,13,14,,,2347,1888,1010,1071,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D7S820,8,9,10,12,,,1435,1628,2183,869,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D8S1179,11,13,14,,,,1101,2348,2599,,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,FGA,19,21,22,25,26,27,909,1058,844,1818,335,1211
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,SE33,16,18,20,28.2,29.2,,1611,1252,1789,2481,771,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,TH01,6,7,9,,,,1131,1475,3654,,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,TPOX,8,9,10,,,,4234,1169,678,,,
EFM-B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,vWA,16,17,18,,,,3980,922,2469,,,
