SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,CSF1PO,9,10,11,13,37,110,233,155
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D10S1248,12,15,16,,72,343,180,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D12S391,17,18,,,206,127,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D13S317,11,12,,,163,542,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D16S539,11,12,13,,57,119,173,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D18S51,16,20,,,97,188,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D19S433,11,12,13,14,285,151,56,71
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D1S1656,11,12,14,15,98,84,172,219
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D21S11,32.2,33.2,,,156,132,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D22S1045,11,19,,,127,165,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D2S1338,21,22,,,129,181,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D2S441,11,14,,,291,147,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D3S1358,14,16,17,18,46,145,143,67
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D5S818,11,13,,,408,102,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D7S820,8,12,,,325,203,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D8S1179,10,15,,,114,92,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,FGA,19,23,24,,471,149,195,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,SE33,14.2,21.2,,,273,162,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,TH01,6,7,9,,140,214,152,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,TPOX,7,10,11,,244,37,244,
EFM-E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,vWA,15,18,,,105,287,,
