SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,CSF1PO,9,11,13,,68,243,2031,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D10S1248,13,15,16,,830,509,639,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D12S391,17,18,,,798,740,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D13S317,11,12,,,1339,1435,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D16S539,10,11,13,,46,170,121,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D18S51,16,,,,181,,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D19S433,11,12,14,,626,664,139,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D1S1656,11,14,,,436,273,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D21S11,28,29,32.2,,95,114,945,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D22S1045,11,15,17,19,575,335,470,481
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D2S1338,17,21,24,,258,254,184,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D2S441,10,11,14,,211,1338,390,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D3S1358,14,16,17,18,93,1526,526,111
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D5S818,11,12,13,,1618,76,160,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D7S820,8,9,,,268,113,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,D8S1179,10,12,13,15,307,85,95,501
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,FGA,19,21,23,,121,148,285,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,SE33,14.2,18,21.2,,466,168,69,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,TH01,6,7,,,448,128,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,TPOX,11,,,,112,,,
EFM-G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid,vWA,15,17,18,,779,114,95,
