SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,CSF1PO,10,11,12,,,784,1529,894,,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D10S1248,13,14,15,17,,317,422,1212,377,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D12S391,17,18,20,,,65,1783,230,,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D13S317,8,11,12,,,935,65,894,,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D16S539,10,11,12,,,336,1258,760,,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D18S51,13,14,16,17,18,803,461,405,470,165
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D19S433,10,11,13,14,15,510,469,1494,830,1384
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D1S1656,12,14,17.3,,,765,1254,726,,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D21S11,28,31,32,32.2,,334,1488,68,837,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D22S1045,11,14,15,16,17,622,337,91,306,1192
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D2S1338,16,19,25,,,227,527,1656,,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D2S441,11,11.3,12,14,,51,283,147,749,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D3S1358,14,15,16,17,,1514,1103,696,395,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D5S818,11,12,,,,2713,67,,,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D7S820,8,9,10,12,,264,1092,493,435,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,D8S1179,10,11,14,15,,345,370,1166,820,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,FGA,21,23,24,25,26,388,151,75,457,243
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,SE33,18,18.1,20,28.2,,851,273,537,367,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,TH01,6,7,9,9.3,,90,218,684,417,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,TPOX,8,11,,,,2462,822,,,
EFM-H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid,vWA,13,16,19,20,,606,1260,39,44,
