SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,CSF1PO,11,,,,,234,,,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D10S1248,13,14,15,17,,1410,1089,1769,504,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D12S391,17,18,,,,196,559,,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D13S317,12,13,,,,214,574,,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D16S539,10,11,12,,,208,244,758,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D18S51,,,,,,,,,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D19S433,10,11,13,14,15,400,100,1166,676,428
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D1S1656,12,16,17.3,,,999,133,519,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D21S11,28,31,32.2,,,348,1243,416,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D22S1045,11,14,15,16,17,449,1737,593,345,1143
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D2S1338,25,,,,,507,,,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D2S441,11,11.3,12,14,,403,759,1542,2725,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D3S1358,14,15,16,17,,156,944,459,672,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D5S818,11,12,,,,1846,231,,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D7S820,12,,,,,57,,,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,D8S1179,10,11,14,,,345,470,1169,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,FGA,23,25,26,,,129,228,199,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,SE33,18,20,,,,124,114,,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,TH01,6,7,9,,,200,251,831,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,TPOX,8,11,,,,172,200,,,
EFM-F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid,vWA,13,16,20,,,313,1583,114,,
