SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,CSF1PO,10,11,12,13,,,2672,2426,6108,440,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D10S1248,12,14,15,16,,,2646,5756,2158,614,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D12S391,15,17,18,19,21,24,749,5109,1476,2319,524,1571
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D13S317,11,12,,,,,3487,9009,,,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D16S539,10,11,12,13,,,2275,2805,2094,2955,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D18S51,12,14,15,16,17,,2093,2564,1448,223,1724,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D19S433,11,12,12.2,13,14,16,3354,384,166,2065,1759,2057
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D1S1656,11,12,13,15,16,,3437,2449,589,939,5345,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D21S11,29,31,31.2,,,,5440,3640,2362,,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D22S1045,11,12,15,16,17,,1908,535,4728,340,3557,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D2S1338,17,19,22,,,,307,8925,2572,,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D2S441,10,11,13,,,,1516,9430,442,,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D3S1358,15,16,17,,,,3474,4896,1046,,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D5S818,10,11,12,13,,,4870,3347,1216,2770,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D7S820,8,10,11,13,,,837,242,4144,6017,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D8S1179,11,12,13,14,16,,3349,2191,1911,2465,910,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,FGA,19,21,22,23,27,,355,5460,185,1897,1692,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,SE33,14,18,19,26.2,,,4092,3361,477,3923,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,TH01,6,7,9,9.3,,,792,3435,2928,4627,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,TPOX,6,8,11,,,,2469,7962,1262,,,
EFM-C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,vWA,15,16,18,,,,6094,1763,4465,,,
