SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,CSF1PO,9,10,11,13,,,81,798,837,306,,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D10S1248,13,15,16,,,,456,869,666,,,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D12S391,17,18,23,24,,,793,334,228,138,,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D13S317,11,12,13,,,,1004,1202,180,,,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D16S539,11,12,13,,,,194,895,1008,,,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D18S51,12,13,14,16,17,20,99,159,140,579,370,1361
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D19S433,11,12,13,14,15,,656,434,255,247,153,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D1S1656,11,12,14,15,,,353,139,754,814,,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D21S11,28,29,31.2,32.2,33.2,,166,300,528,1107,750,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D22S1045,11,15,16,17,19,,646,567,139,353,1145,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D2S1338,17,21,22,23,24,,576,631,719,71,533,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D2S441,10,11,14,,,,201,927,465,,,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D3S1358,14,16,17,18,,,502,767,1206,642,,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D5S818,11,12,13,,,,1659,575,143,,,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D7S820,8,9,12,,,,689,118,1003,,,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,D8S1179,10,13,15,,,,1016,417,629,,,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,FGA,19,23,24,,,,1655,580,382,,,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,SE33,14.2,18,21.2,25.2,26.2,,960,432,319,150,118,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,TH01,6,7,8,9,,,1036,677,397,328,,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,TPOX,7,10,11,,,,1134,178,949,,,
EFM-A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid,vWA,15,17,18,19,,,859,323,1050,87,,
