SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,CSF1PO,,,,,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D10S1248,13,15,,118,118,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D12S391,17,,,95,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D13S317,12,,,73,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D16S539,10,13,,178,85,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D18S51,,,,,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D19S433,11,13,,79,45,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D1S1656,11,14,,62,74,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D21S11,,,,,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D22S1045,11,15,19,55,71,54
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D2S1338,,,,,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D2S441,10,11,14,57,190,79
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D3S1358,16,17,,96,63,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D5S818,11,,,224,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D7S820,,,,,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,D8S1179,15,,,193,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,FGA,19,,,192,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,SE33,,,,,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,TH01,6,7,,64,63,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,TPOX,10,,,77,,
EFM-F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid,vWA,15,18,,47,65,
