SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,CSF1PO,9,10,13,,172,53,60,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D10S1248,12,13,15,16,235,371,405,272
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D12S391,23,,,,92,,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D13S317,11,13,,,81,164,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D16S539,11,12,13,,60,126,92,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D18S51,,,,,,,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D19S433,11,12,13,,155,110,60,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D1S1656,15,,,,553,,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D21S11,,,,,,,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D22S1045,11,15,17,19,228,131,112,136
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D2S1338,21,,,,126,,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D2S441,11,14,,,457,153,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D3S1358,17,18,,,292,80,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D5S818,11,13,,,141,69,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D7S820,,,,,,,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D8S1179,10,13,15,,174,91,484,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,FGA,,,,,,,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,SE33,29.2,,,,235,,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,TH01,,,,,,,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,TPOX,,,,,,,,
EFM-A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,vWA,18,,,,43,,,
