SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,CSF1PO,10,11,12,,,,724,198,1460,,,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D10S1248,12,14,15,16,,,1966,3032,2924,165,,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D12S391,15,17,18,19,24,,70,1129,877,955,555,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D13S317,11,12,,,,,1317,3807,,,,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D16S539,10,11,12,13,,,480,287,586,2023,,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D18S51,12,14,15,16,17,,617,773,229,422,376,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D19S433,11,12,12.2,13,14,16,2545,452,520,1106,1400,1045
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D1S1656,11,12,13,15,16,,2979,2395,424,446,2358,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D21S11,29,31,31.2,,,,1401,876,808,,,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D22S1045,11,12,15,17,,,2163,427,4231,1224,,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D2S1338,17,19,22,,,,99,2335,455,,,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D2S441,10,11,13,,,,1619,7076,558,,,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D3S1358,15,16,17,,,,3244,1887,242,,,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D5S818,10,11,12,13,,,2522,2098,271,282,,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D7S820,8,11,13,,,,154,2073,1989,,,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,D8S1179,11,12,13,14,16,,1128,1438,933,899,612,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,FGA,19,21,22,23,27,,155,1550,51,949,718,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,SE33,14,18,26.2,,,,316,187,448,,,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,TH01,6,7,9,9.3,,,698,1016,659,1373,,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,TPOX,6,8,11,,,,720,1315,163,,,
EFM-D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid,vWA,15,16,18,,,,1608,939,2232,,,
