SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,CSF1PO,10,11,12,,,,412,263,156,,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D10S1248,13,14,16,17,,,739,189,357,581,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D12S391,17,18,22,,,,79,362,133,,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D13S317,11,12,,,,,56,780,,,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D16S539,9,11,12,13,,,234,40,383,102,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D18S51,13,15,17,18,,,307,141,172,104,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D19S433,10,13,14,14.2,15,,320,538,300,216,188,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D1S1656,12,13,14,16,,,272,173,299,167,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D21S11,27,29,30,31,31.2,32.2,169,217,105,75,96,97
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D22S1045,11,14,15,16,,,838,835,255,324,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D2S1338,25,,,,,,88,,,,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D2S441,10,11,11.3,14,,,475,961,289,312,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D3S1358,14,15,18,,,,716,694,422,,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D5S818,11,12,13,14,,,451,452,169,184,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D7S820,8,9,10,12,,,218,316,63,54,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D8S1179,11,13,14,,,,293,881,672,,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,FGA,19,21,22,25,26,,158,134,206,120,202,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,SE33,18,20,28.2,29.2,,,76,93,87,125,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,TH01,6,7,9,,,,270,296,557,,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,TPOX,8,10,,,,,347,86,,,,
EFM-C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,vWA,16,17,18,,,,593,211,92,,,
