SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,CSF1PO,10,11,12,,79,112,36,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D10S1248,13,,,,120,,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D12S391,17,,,,112,,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D13S317,11,12,,,51,295,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D16S539,9,12,13,,215,168,49,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D18S51,13,17,,,171,159,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D19S433,10,13,14,15,75,90,306,69
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D1S1656,13,,,,64,,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D21S11,30,,,,148,,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D22S1045,11,14,15,,636,359,76,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D2S1338,23,,,,74,,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D2S441,10,11,14,,67,114,456,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D3S1358,14,15,,,156,83,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D5S818,11,12,,,143,73,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D7S820,9,10,,,75,67,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D8S1179,13,14,,,357,468,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,FGA,19,21,25,,179,105,61,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,SE33,20,28.2,,,109,108,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,TH01,7,9,,,78,812,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,TPOX,8,,,,295,,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,vWA,16,17,18,,198,283,171,
