SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,CSF1PO,9,10,11,13,,,67,2462,684,1061,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D10S1248,12,13,15,16,,,915,403,3203,1686,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D12S391,17,18,23,24,,,2166,1951,637,494,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D13S317,11,12,13,,,,2487,2708,122,,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D16S539,10,11,12,13,,,490,393,2274,1355,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D18S51,12,13,14,16,17,20,1192,354,326,1467,82,2735
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D19S433,11,12,13,14,15,,1564,3419,731,340,534,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D1S1656,11,12,14,15,,,1541,64,2480,905,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D21S11,28,29,31.2,32.2,33.2,,164,505,273,1879,758,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D22S1045,11,15,16,17,19,,2319,1089,393,430,3176,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D2S1338,17,21,22,23,24,,2523,1433,2046,202,456,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D2S441,10,11,14,,,,521,3430,2205,,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D3S1358,14,16,17,18,,,785,2768,2123,490,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D5S818,11,12,13,,,,3829,744,783,,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D7S820,8,9,12,,,,2109,79,2907,,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D8S1179,10,12,13,15,,,2039,269,1210,2851,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,FGA,19,23,24,,,,2510,1178,328,,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,SE33,14.2,18,21.2,25.2,26.2,,829,832,1295,303,262,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,TH01,6,7,8,9,,,806,2870,1123,2275,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,TPOX,7,10,11,,,,1275,118,2665,,,
EFM-E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,vWA,15,17,18,19,,,1553,1832,3096,853,,
