SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,CSF1PO,10,11,12,,132,169,223,
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D10S1248,13,14,16,17,530,204,79,77
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D12S391,17,18,22,25,257,132,149,81
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D13S317,11,12,,,142,271,,
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D16S539,9,12,13,,110,40,53,
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D18S51,13,15,,,152,112,,
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D19S433,10,13,14,15,81,525,143,71
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D1S1656,12,13,,,138,692,,
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D21S11,29,30,31.2,32.2,106,253,130,208
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D22S1045,11,14,,,442,486,,
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D2S1338,17,24,,,199,131,,
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D2S441,10,11,14,,171,472,149,
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D3S1358,14,15,18,,274,285,56,
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D5S818,11,12,13,14,211,237,237,77
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D7S820,9,10,,,98,83,,
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D8S1179,11,13,14,,233,348,447,
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,FGA,21,25,26,27,57,176,133,65
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,SE33,28.2,,,,114,,,
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,TH01,6,7,9,,67,281,289,
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,TPOX,8,10,,,119,96,,
EFM-E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,vWA,16,18,,,502,129,,
