SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,CSF1PO,10,11,12,13,,,555,163,696,79,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D10S1248,12,14,15,,,,241,812,256,,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D12S391,17,18,19,24,,,437,312,202,654,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D13S317,11,12,,,,,452,981,,,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D16S539,10,11,12,13,,,364,451,172,380,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D18S51,12,14,15,16,17,,261,269,500,133,583,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D19S433,11,12,12.2,13,14,16,687,208,83,311,402,639
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D1S1656,11,12,16,,,,270,321,410,,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D21S11,29,31,31.2,,,,1141,376,529,,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D22S1045,11,12,15,17,,,294,169,929,266,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D2S1338,19,22,,,,,1125,525,,,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D2S441,10,11,13,,,,330,1260,84,,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D3S1358,15,16,,,,,963,424,,,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D5S818,10,11,12,13,,,865,270,223,201,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D7S820,11,13,,,,,1045,775,,,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D8S1179,11,12,13,14,16,,549,339,272,541,163,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,FGA,21,23,27,,,,326,176,215,,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,SE33,14,18,26.2,,,,316,370,566,,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,TH01,6,7,9,9.3,,,135,303,358,557,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,TPOX,6,8,11,,,,240,673,269,,,
EFM-G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,vWA,15,16,18,,,,645,210,900,,,
