SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,CSF1PO,10,12,,,,430,362,,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D10S1248,12,13,15,,,1752,2343,675,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D12S391,17,18,20,24,,213,313,333,464,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D13S317,9,11,12,,,475,531,676,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D16S539,11,12,,,,1451,196,,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D18S51,15,17,18,,,188,443,72,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D19S433,10.2,13,14,14.2,,102,586,1288,346,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D1S1656,11,12,14,15,,227,283,258,973,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D21S11,28,29,30,31.2,,436,531,342,864,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D22S1045,11,15,16,,,1189,1686,2051,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D2S1338,18,19,20,,,157,182,249,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D2S441,10,11,14,,,1709,201,2521,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D3S1358,14,15,16,17,,472,425,204,1685,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D5S818,10,11,12,13,,521,2239,1150,338,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D7S820,8,10,11,,,463,290,1906,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,D8S1179,10,12,13,15,,230,65,3039,557,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,FGA,19,22,23,24,25,124,276,121,114,364
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,SE33,19,20.2,,,,158,133,,,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,TH01,6,7,8,9.3,,634,796,220,243,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,TPOX,6,8,10,12,,38,506,130,64,
EFM-F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid,vWA,15,16,17,18,,503,1269,224,444,
