SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,CSF1PO,10,11,12,,,1152,97,1011,,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D10S1248,12,13,15,,,965,1898,148,,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D12S391,17,18,20,21,24,281,104,1060,308,640
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D13S317,9,11,12,,,356,1604,1042,,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D16S539,9,11,12,13,,213,1143,496,229,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D18S51,15,17,18,,,717,1123,156,,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D19S433,10.2,13,14,14.2,,519,587,1923,722,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D1S1656,11,12,14,15,,194,479,758,1256,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D21S11,28,29,30,31.2,,641,416,662,557,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D22S1045,11,15,16,,,1572,1174,1561,,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D2S1338,16,18,19,20,,178,1219,501,270,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D2S441,10,11,14,,,907,189,2544,,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D3S1358,14,15,16,17,,864,534,142,1444,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D5S818,10,11,12,13,,647,1064,1298,264,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D7S820,8,11,,,,1496,1424,,,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,D8S1179,10,12,13,15,,140,133,2200,276,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,FGA,22,23,24,25,,2833,417,1189,152,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,SE33,18,19,20.2,21,,458,1834,425,81,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,TH01,6,7,8,9.3,,760,1334,363,362,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,TPOX,6,8,10,12,,182,902,517,489,
EFM-G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid,vWA,15,16,17,18,,309,1173,81,1654,
