SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,CSF1PO,10,11,12,,,1420,772,645,,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D10S1248,12,13,15,,,1696,1701,732,,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D12S391,17,18,20,21,24,99,542,280,340,597
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D13S317,9,11,12,,,1671,2420,1126,,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D16S539,11,12,13,,,1552,2394,571,,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D18S51,15,17,18,,,944,2364,422,,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D19S433,10.2,13,14,14.2,,348,1084,1470,502,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D1S1656,11,12,14,15,,609,422,669,1748,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D21S11,28,29,30,31.2,,1259,935,478,1265,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D22S1045,11,15,16,,,1177,1450,1370,,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D2S1338,16,18,19,20,,354,1146,516,671,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D2S441,10,11,14,,,932,342,3119,,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D3S1358,14,15,16,17,,616,937,1031,669,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D5S818,10,11,12,13,,422,2600,1152,176,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D7S820,8,9,10,11,,1743,92,1042,665,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D8S1179,10,12,13,15,,488,304,2004,632,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,FGA,22,23,24,25,,2648,453,170,473,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,SE33,15,18,19,20.2,21,1184,321,1462,474,79
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,TH01,6,7,8,9.3,,385,1722,116,538,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,TPOX,6,8,10,12,,304,1100,406,1449,
EFM-B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,vWA,15,16,17,18,,513,1974,340,2479,
